"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr Part","LCSC","MFR","Voltage"
"J2","1","Conn_01x04","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","","","",""
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C165948","",""
"L1","1","10uH","","","","Inductor_SMD:L_Chilisin_BMRF00101040","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_AMRM00101040_SERIES","","C6860374","",""
"L2","1","2.2uH","","","","Inductor_SMD:L_Chilisin_BMRF00101040","https://www.lcsc.com/datasheet/C5562314.pdf","","C5562314","",""
"Q1","1","PSMN5R2-60YL","","","","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","","C458224","",""
"R1,R15,R18","3","100K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R2,R11,R21","3","1K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R3,R4","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R5","1","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R6,R17","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R7,R12,R22","3","10K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R8","1","1K","","","","Resistor_SMD:R_0603_1608Metric","~","","","",""
"R9","1","2K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R10,R14","2","86.6kΩ","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R13","1","4,7K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R16","1","16K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R19","1","61.9K","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"R20","1","220","","","","Resistor_SMD:R_0402_1005Metric","~","","","",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","","",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://documentation.espressif.com/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","C2913202","",""
"U2","1","LM74610QDGKTQ1","","","","LM74610QDGKTQ1:SOP65P490X110-8N","https://www.ti.com/lit/ds/symlink/lm74610-q1.pdf","","C202259","",""
"U3","1","LMR604205SRAKRQ1","","","","LMR60420:RAK0009A-MFG","https://www.ti.com/lit/ds/symlink/lmr60420-q1.pdf","","C51940365","",""
"U4","1","TPS62901RPJR","","","","TPS62901:QFN_902RPJR_TEX","https://www.ti.com/lit/gpn/tps62901","","","",""
"U5","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","","","",""
"U6","1","TPS2121RUXR","","","","TPS2121RUXR:IC_TPS2121RUXR","","","","",""
